route_key,final_seatcount
2025-02-01_36_27,1689.7895931531077
2025-02-04_13_23,1661.7827202249455
2025-02-24_45_9,2977.125805689315
2025-01-20_36_7,1475.407166837423
2025-02-06_14_30,1269.2568962747168
2025-02-11_18_46,2492.410148846722
2025-02-11_19_32,2166.4404578675944
2025-01-30_13_23,1689.3823003355792
2025-02-18_35_46,1698.6150597069482
2025-02-06_45_28,3015.7946865216477
2025-02-05_5_45,1670.8832503092306
2025-01-18_23_25,1512.948459585086
2025-02-03_42_45,2085.863234042372
2025-02-11_23_25,1196.9357170723051
2025-01-08_39_45,996.403664114974
2025-02-12_33_46,979.6917267707275
2025-02-12_48_46,3221.0751148037957
2025-02-18_25_23,1413.082253648482
2025-02-26_46_47,1621.3856380463906
2025-01-12_17_23,1663.1842348764912
2025-01-28_46_35,1532.9295443676426
2025-01-08_14_30,1374.1113612170316
2025-02-27_46_47,1547.9062448573495
2025-01-30_45_42,1963.6252411603955
2025-01-01_3_47,1378.8329863734527
2025-02-21_46_44,3929.5153031062355
2025-01-26_20_46,1794.2471286155467
2025-01-04_19_30,2232.5333345413687
2025-01-09_37_36,25.264268086909297
2025-02-01_17_23,1046.1876655581016
2025-01-05_2_14,1485.6469657938362
2025-02-01_47_30,1953.3038099450666
2025-02-05_31_2,1504.5158648532827
2025-02-08_43_47,2813.729931819515
2025-01-21_2_19,1758.7057725056081
2025-01-10_39_45,1011.1611362176483
2025-02-02_18_46,3397.149480606045
2025-02-18_31_2,2066.3150908046005
2025-02-21_17_23,1203.4265075167846
2025-01-06_47_43,2381.235212373055
2025-02-04_21_2,1199.487588709302
2025-01-05_47_30,2025.0504110646227
2025-02-23_46_26,1897.8088028942827
2025-02-12_15_46,1103.019491895294
2025-01-20_2_19,1632.4829018769494
2025-02-27_46_44,2138.518590064962
2025-01-12_47_28,3581.503604871896
2025-02-18_45_44,1150.9203300095014
2025-02-08_17_23,1304.4640565950328
2025-01-13_28_47,2122.1797467964143
2025-01-13_26_46,1840.187054557289
2025-01-18_39_45,2151.475744387582
2025-01-13_42_45,1496.7478101025117
2025-02-09_36_22,1589.4696105103344
2025-01-08_43_47,1489.4858832662542
2025-01-04_7_36,2955.4440867719236
2025-01-11_39_45,1639.0276159326845
2025-01-22_28_45,1811.4145740231697
2025-01-05_2_16,1483.3954403358143
2025-01-08_45_9,3640.366440199746
2025-02-13_46_33,1259.0187971797168
2025-01-28_5_47,2109.997721737063
2025-02-08_19_32,2861.526219219137
2025-01-01_48_45,3190.824553165959
2025-02-04_32_19,1912.8491041445764
2025-02-20_19_32,2593.6491324902936
2025-01-26_26_46,2411.838034966929
2025-02-17_5_47,3189.2168258494007
2025-02-08_2_14,1546.9833116478412
2025-01-28_46_45,2903.7789220349373
2025-02-20_45_46,4423.982162922346
2025-01-08_2_19,1973.4688528504155
2025-01-23_46_44,1760.4092277244204
2025-01-10_3_47,2102.058757297248
2025-02-06_9_46,4196.672508110099
2025-01-06_42_45,2136.7807182349593
2025-02-20_45_44,1386.1389845676258
2025-02-16_30_2,2731.2664411649935
2025-02-08_44_45,1158.9643498064845
2025-02-10_16_2,1602.1060231042106
2025-02-20_45_42,1957.0648193353002
2025-01-17_15_46,2004.9773421744474
2025-01-18_3_45,2786.087034033329
2025-02-09_47_28,2678.488552734027
2025-01-15_16_2,1237.570646483518
2025-02-25_41_36,3052.5590435015765
2025-02-27_2_30,1668.181879016128
2025-02-16_5_47,4686.795432830463
2025-01-24_37_36,394.42620910195257
2025-02-28_19_30,1440.3525496934985
2025-02-11_46_44,1756.9708274209477
2025-02-14_18_46,1417.8959546459262
2025-01-16_2_31,2400.65950416441
2025-01-01_42_45,2812.3131400929647
2025-02-17_2_16,1383.9621995028133
2025-02-21_27_36,1486.5647612100909
2025-02-19_39_45,1056.4430575610438
2025-02-27_7_36,1629.2653511873646
2025-01-19_18_46,4223.083909298109
2025-02-12_45_34,1584.4170821363268
2025-02-27_47_6,1516.0147443107285
2025-02-23_11_36,4180.260647923532
2025-01-10_47_2,2129.0320264148777
2025-01-03_48_45,1976.0254352010509
2025-01-06_45_34,1141.5999830454157
2025-02-26_20_46,1503.966104992346
2025-01-06_43_47,2276.994092327317
2025-01-11_36_7,2107.0015965509187
2025-01-20_47_8,1019.8250127705339
2025-02-06_45_47,4878.004235794125
2025-02-27_45_3,1619.894104001805
2025-01-21_44_46,2355.649237546901
2025-01-04_42_45,2555.132368755784
2025-01-08_44_46,1275.1339955351957
2025-02-09_2_19,2083.881718715405
2025-01-24_2_40,2681.530126426059
2025-02-02_19_2,2974.2454033207596
2025-02-25_21_2,1172.3590901578789
2025-02-15_46_33,1399.7647709743173
2025-02-07_20_46,1344.673723927955
2025-01-11_1_2,1143.2558330721338
2025-02-13_2_30,2101.067449955514
2025-02-13_36_12,2513.802866562888
2025-01-26_19_32,2817.8457729307033
2025-01-04_45_34,2411.7852963188807
2025-01-02_32_19,2105.992035872648
2025-02-22_12_36,2452.2764868640897
2025-01-27_2_31,1285.6149386013556
2025-01-23_37_36,286.58630383625507
2025-02-25_23_13,1907.1625942535088
2025-01-28_45_47,3348.417443784729
2025-01-17_47_28,2753.361578651402
2025-01-17_46_20,1429.1405589344697
2025-01-17_18_46,2851.13706224079
2025-01-14_45_44,1311.9076942561794
2025-02-26_46_20,1884.854051046446
2025-02-24_32_19,2204.6468476195314
2025-02-08_38_36,1853.5517986835866
2025-01-08_48_46,2890.953479032038
2025-01-31_47_10,1146.2024944647833
2025-01-06_28_47,1981.3250500182337
2025-01-14_47_5,2960.1693462596795
2025-01-05_23_13,1968.6648797918094
2025-02-03_2_16,1395.53637081216
2025-02-12_47_30,1432.1789187383358
2025-01-02_2_47,1604.3600956781636
2025-01-08_48_45,1355.127404086704
2025-02-18_11_36,2602.262418498508
2025-01-31_33_46,1422.5469061576614
2025-01-01_2_24,1028.4180906138083
2025-01-16_32_19,1771.5160376512038
2025-02-19_46_45,3293.983485097354
2025-02-15_28_45,2542.381219102802
2025-01-21_2_21,1120.5499417435667
2025-02-24_45_5,1310.3328441840522
2025-01-21_45_48,1158.2628285017574
2025-01-03_36_12,2463.0007578162536
2025-01-15_40_2,1839.526462024491
2025-01-04_46_44,2927.6319387161852
2025-01-19_46_45,5882.479176192567
2025-01-13_46_15,2357.835420022029
2025-01-27_36_41,2485.013455340461
2025-01-02_45_46,4683.663873521413
2025-02-19_43_47,1742.1136519987792
2025-02-08_2_40,2949.61582643347
2025-02-02_20_46,2682.825526692199
2025-02-09_45_46,6199.280523479895
2025-02-23_47_6,1583.4713499904205
2025-02-12_47_3,1712.5336416444684
2025-02-17_47_2,1940.7060624035123
2025-02-26_40_2,1881.880327875487
2025-02-09_12_36,3101.1105369978604
2025-01-18_45_39,1891.9697605139456
2025-02-09_2_31,1562.2280254235513
2025-02-15_32_19,2678.4414390254356
2025-02-05_45_47,3996.300632461352
2025-01-10_34_45,2231.8815485868704
2025-02-23_47_46,2836.094929772997
2025-01-19_36_22,1310.7172602733228
2025-02-14_17_23,1241.0195562928836
2025-01-28_36_37,3442.656169632296
2025-01-24_47_28,3194.8567132050844
2025-02-07_27_36,1553.4039190339229
2025-02-08_30_14,1666.3325946209109
2025-02-05_46_35,2022.870169951046
2025-02-14_40_2,2468.9499061004935
2025-01-21_45_9,1905.7947899840588
2025-02-22_2_14,1552.743457256075
2025-01-23_47_8,1129.8318875381449
2025-02-20_44_45,1071.570998983629
2025-01-31_2_1,1665.3534352955326
2025-02-13_36_41,2834.7257937799254
2025-01-20_46_18,1074.5009730396032
2025-02-03_1_2,1617.783738610657
2025-01-17_2_1,1535.2001399332055
2025-02-21_38_36,1533.9088963372983
2025-01-14_2_47,1506.5396798721845
2025-02-28_36_22,1559.2255268235829
2025-02-05_5_47,2205.4372552260184
2025-02-28_47_8,2081.523357542918
2025-01-27_16_2,1994.1552954978492
2025-01-09_47_30,1564.07666672124
2025-01-05_26_46,2491.1247800454817
2025-02-06_46_9,4617.984255593435
2025-01-02_25_23,4168.254484674484
2025-02-11_48_45,1897.3706497909695
2025-02-22_47_45,4056.463959894633
2025-01-27_45_44,944.8151854284029
2025-01-09_36_7,1666.7297750453217
2025-02-12_46_9,3686.554057898346
2025-02-03_2_1,1408.2000789479837
2025-02-02_47_6,1449.550086342916
2025-01-20_36_12,1323.066171491141
2025-02-27_2_47,1683.0918026249794
2025-01-31_4_29,1203.7325227983947
2025-02-28_37_36,990.6370199158355
2025-01-20_46_45,4637.15153418611
2025-02-26_4_29,1289.8469610417562
2025-01-22_41_36,1998.8070152491337
2025-02-10_46_20,1607.8863353893817
2025-02-26_27_36,1666.8460357609194
2025-01-04_44_45,1558.0308631505336
2025-01-11_2_24,1334.4042212507595
2025-01-24_5_47,2116.7633869076835
2025-02-07_41_36,3381.3398787438796
2025-01-16_47_28,2350.438898458795
2025-02-01_47_10,1429.0072134536808
2025-02-06_2_24,1256.9774491828937
2025-01-21_22_36,966.0215115809594
2025-02-17_46_35,1451.186716083734
2025-02-24_17_23,1913.7420006657594
2025-02-02_45_28,2157.454177273083
2025-02-14_21_2,1159.6368392982104
2025-02-16_47_3,1565.2008219739967
2025-02-22_46_44,2491.3273536700235
2025-01-26_47_5,2384.041598273144
2025-01-19_45_44,1171.411411732747
2025-01-04_19_2,3098.7609398050918
2025-02-05_2_1,1432.3693198083765
2025-01-16_1_2,1105.0348798123832
2025-02-08_34_45,1826.0708960226943
2025-02-27_19_30,1084.1360101561943
2025-01-28_2_21,1260.178156097239
2025-02-03_45_48,1169.4171581493933
2025-02-10_36_41,3416.364533115672
2025-01-03_46_48,4282.738729569705
2025-02-11_45_46,3496.910215401106
2025-02-21_41_36,2396.4443088281514
2025-01-24_46_48,4686.077799193982
2025-02-28_47_3,1982.5301931313782
2025-02-24_2_19,1703.7712535413968
2025-01-20_31_2,2377.572287798086
2025-01-25_36_7,2169.063874709154
2025-01-06_11_36,1954.9037921171578
2025-01-05_47_46,3043.8107628843636
2025-01-13_3_47,1706.7807218894084
2025-02-05_44_45,989.0472794528118
2025-02-21_36_11,3805.0081222686827
2025-01-01_2_16,1426.1911013823835
2025-01-05_18_46,2850.692257978244
2025-01-18_15_46,2865.1631136972683
2025-02-23_44_46,5128.121972403428
2025-01-09_35_46,1364.4726273158847
2025-01-29_12_36,1441.8886974690024
2025-02-20_39_45,982.252829996688
2025-01-09_47_28,3100.379441947138
2025-02-20_47_8,1350.782433563927
2025-01-31_14_30,1525.480391129085
2025-01-14_3_45,2482.686018928314
2025-01-09_45_39,2062.9931920204444
2025-02-21_1_2,1287.1539525262567
2025-02-08_30_2,2797.7217616343164
2025-01-18_31_2,1888.0964296389989
2025-01-11_45_28,5028.544468966606
2025-02-12_36_37,4851.858864493868
2025-01-17_19_30,1810.0254948615627
2025-02-18_38_36,1403.0146071253423
2025-02-23_45_46,5780.12483813407
2025-01-24_23_13,2591.216690552002
2025-02-14_23_13,1790.1003318932158
2025-01-21_47_10,753.6261990180177
2025-01-03_46_20,1457.835731692764
2025-02-05_25_23,1051.2709145960594
2025-01-11_47_8,4274.193230649161
2025-01-23_46_20,1403.3922352468148
2025-01-13_2_19,1597.6150527334892
2025-02-09_16_2,2010.0694854042508
2025-02-17_2_47,1688.6323912579126
2025-01-19_47_30,2524.587706946634
2025-02-08_9_46,5133.777041702498
2025-01-22_45_39,1498.0428085457581
2025-01-29_19_2,1340.2741356990277
2025-02-04_46_48,2832.3195880130247
2025-01-11_15_46,1366.6126765495997
2025-02-02_36_7,2221.9763111239545
2025-01-01_15_46,3845.7534237234313
2025-01-26_37_36,1173.186428011121
2025-01-02_30_2,1657.8096740654164
2025-01-30_18_46,1219.6114912799096
2025-02-01_46_48,5854.7722883660845
2025-01-03_45_44,1752.2033964164823
2025-01-21_38_36,1177.5263372270472
2025-02-08_12_36,2032.603522514799
2025-02-10_46_35,2030.6015557276312
2025-02-06_2_16,1358.7654677758928
2025-02-25_2_40,2287.4329469844706
2025-02-20_16_2,1260.6553379807756
2025-01-07_36_37,180.90120696220643
2025-02-27_46_20,1626.7086781818455
2025-01-10_45_47,6690.091269666231
2025-01-02_37_36,131.80483400436128
2025-02-28_40_2,2187.5901478986984
2025-02-27_4_29,1100.1029051572268
2025-02-05_37_36,1560.2181658861123
2025-01-15_46_9,4323.242657203632
2025-02-03_19_30,2071.86384817578
2025-02-13_46_9,5521.85043727699
2025-02-20_46_44,2230.7000463228846
2025-01-12_46_48,7141.2441085631945
2025-02-27_36_11,2427.809019912621
2025-02-06_19_30,1394.770733377628
2025-01-09_23_25,1158.0755790858234
2025-02-27_18_46,2285.0346045228944
2025-01-04_36_27,944.9809903674945
2025-02-15_13_23,1862.9923537386308
2025-02-03_2_19,1790.1745057461187
2025-02-18_47_28,1650.5890013990106
2025-01-26_45_42,1715.6232533467874
2025-01-13_2_40,1823.5307255030657
2025-01-17_28_45,2012.4268393419509
2025-01-28_15_46,1126.7415905776918
2025-02-15_47_30,2170.9323814561553
2025-02-23_47_45,5801.538314394724
2025-01-12_5_45,2400.3045710463743
2025-02-22_47_6,1783.6548668092023
2025-02-07_28_45,1726.6601419669842
2025-02-27_37_36,2008.287644461163
2025-01-29_36_12,1496.1181847724606
2025-01-19_45_3,1129.5282006826687
2025-02-21_28_47,1535.6154229666406
2025-02-02_2_24,1420.4595512317514
2025-02-02_48_45,3462.849109540932
2025-01-29_2_21,1226.33673881724
2025-01-27_47_6,987.8596160848117
2025-02-24_44_45,1423.937566247224
2025-01-05_45_9,2470.5726504262952
2025-01-16_46_18,1580.3491718543853
2025-01-05_38_36,1668.4217548553218
2025-01-27_43_47,2012.4650622874358
2025-02-21_47_8,1912.282726163786
2025-02-26_47_10,1256.1499809950885
2025-02-10_47_43,2181.741878337851
2025-01-19_46_9,6013.166225165663
2025-01-19_36_37,611.0197714512082
2025-02-05_28_45,1863.75995049841
2025-02-22_46_15,1436.2521159403595
2025-01-16_45_46,4393.958464259822
2025-01-20_7_36,1363.3950750262152
2025-02-09_39_45,3475.46518316952
2025-01-06_47_46,1701.9312889043488
2025-01-08_12_36,1418.6681873354275
2025-02-06_48_45,1556.509129675193
2025-02-20_26_46,1367.6939108376637
2025-02-18_22_36,1124.5602614085167
2025-02-26_32_19,2007.403322170931
2025-02-07_47_10,1501.2130153467942
2025-01-08_2_1,1191.4218102469029
2025-01-11_37_36,289.96754656846025
2025-02-05_3_45,1269.6526398540652
2025-02-20_28_45,1597.6634529287455
2025-02-12_17_23,1196.5531373451684
2025-02-05_18_46,1383.729405151128
2025-01-26_3_47,1813.3321385709867
2025-02-19_36_27,1660.1962150645431
2025-01-19_45_42,1466.0305424502587
2025-01-28_45_42,1218.527294150589
2025-02-21_23_13,1987.5561828900409
2025-01-02_44_45,1591.0808636649608
2025-02-24_20_46,1476.0591796701647
2025-01-01_46_15,1131.483187646798
2025-01-10_46_35,7100.565631791129
2025-02-04_45_28,1871.841467795633
2025-01-07_4_29,1246.4173006779906
2025-01-02_2_14,1310.1470072525824
2025-02-01_2_14,1694.0447264993586
2025-01-18_8_47,2778.093321332443
2025-02-24_47_5,2813.5053564672653
2025-01-31_20_46,1254.5062882066163
2025-02-16_3_45,2470.7818981531595
2025-02-15_41_36,3313.7525056274876
2025-02-08_46_18,2605.8445539326067
2025-02-23_18_46,2690.3631543336833
2025-02-21_2_1,1704.2181181070187
2025-02-25_17_23,1329.0237732581206
2025-02-04_2_40,2765.97648964289
2025-02-23_45_9,3028.621599423456
2025-01-30_32_19,1918.2417246958223
2025-02-18_1_2,1196.3614230468406
2025-02-16_45_42,1835.0436808330448
2025-01-27_35_46,2260.971321762356
2025-01-08_45_39,1227.2786036923358
2025-02-04_9_45,3233.8224265337394
2025-01-28_30_2,1456.445807080706
2025-01-22_46_9,3502.8925050922544
2025-01-26_2_47,2174.200418283985
2025-02-10_41_36,3308.9940532148335
2025-02-28_46_45,4693.058537537758
2025-01-12_31_2,2463.0594182962927
2025-01-07_46_47,1422.3897133763626
2025-01-20_22_36,1370.7613689837888
2025-02-09_45_39,1785.0395626760228
2025-02-23_40_2,3299.6457583680144
2025-01-14_23_25,1123.0678193899967
2025-01-04_41_36,3920.4595294825544
2025-02-17_28_45,2874.091556127924
2025-01-06_48_46,3734.264909737568
2025-01-12_47_8,3471.5019547605616
2025-01-27_2_19,1392.2997566557701
2025-01-22_22_36,995.0680692875405
2025-01-08_23_25,1041.0762090475414
2025-01-27_46_47,1440.1090732792402
2025-02-06_4_29,920.1212434552167
2025-02-28_36_37,1538.7883966164643
2025-02-06_46_44,2210.40809701504
2025-01-15_2_30,1387.9500672290615
2025-01-09_2_14,1204.7700648076047
2025-01-26_7_36,2046.026830194915
2025-02-26_33_46,1011.8910887620983
2025-02-22_23_13,2206.612656826728
2025-01-13_46_26,1832.1229975288234
2025-01-04_11_36,1778.4280887928637
2025-01-05_45_3,1426.9916999710567
2025-01-03_32_19,2246.1369342643793
2025-01-14_33_46,1688.5985200164769
2025-02-22_47_30,2412.9645040380005
2025-02-19_9_46,3472.4751636857727
2025-01-30_37_36,1999.452077758537
2025-02-13_36_7,1489.6032629703384
2025-01-17_45_28,4279.258207326552
2025-01-09_45_46,4568.308415007481
2025-02-13_46_15,1556.679870886708
2025-02-19_27_36,1800.6438041666356
2025-02-21_46_48,6073.4090544676155
2025-01-23_36_12,1370.0143536654214
2025-01-28_2_30,1561.985049112018
2025-01-03_36_11,1870.9322446644403
2025-02-13_19_2,1472.656213141167
2025-02-17_47_45,4336.971077370491
2025-01-25_19_32,2739.2601304515447
2025-01-28_47_2,1362.3401759831834
2025-01-08_31_2,1531.8273024825273
2025-02-02_26_46,2698.0968699786185
2025-02-12_2_21,1322.4081809333547
2025-01-25_44_46,1752.852463730232
2025-02-08_45_3,1356.7076134563968
2025-01-18_45_47,3524.0355979245746
2025-01-01_45_44,1385.159503336207
2025-01-17_21_2,1041.9434771310061
2025-02-21_44_46,1976.5995045939405
2025-02-21_2_24,1477.9861705300702
2025-01-24_4_29,1233.8145500204114
2025-02-18_46_45,3542.996654294812
2025-02-12_21_2,1067.198917543776
2025-02-14_2_47,2791.9731863733646
2025-01-13_13_23,2179.185348871076
2025-01-23_2_31,2569.5066730851263
2025-01-20_21_2,1370.9347580493913
2025-01-08_47_30,1454.37106696218
2025-01-01_16_2,1699.0524667681161
2025-02-01_39_45,1664.8930442271474
2025-02-25_46_9,5095.063703038137
2025-02-02_2_47,2357.9505968300164
2025-01-13_38_36,1314.847217419339
2025-02-19_36_37,4655.631007306899
2025-02-08_46_35,3442.547524713599
2025-01-24_47_43,2324.543101029607
2025-01-13_6_47,1302.3292998246757
2025-01-10_2_31,3284.1376969565526
2025-01-07_46_35,1632.5978319067756
2025-01-03_2_1,1492.4400302419829
2025-01-23_46_33,1096.8347092237832
2025-02-25_36_11,2487.557054254639
2025-02-19_4_29,1024.7824859811803
2025-02-19_20_46,1068.3968379284827
2025-01-06_45_9,1971.7191107952092
2025-01-19_2_30,3882.244979136446
2025-02-03_2_40,2072.4832336716295
2025-02-17_46_26,1483.555207818805
2025-02-07_13_23,1702.056540913574
2025-02-12_28_45,1661.8129370242254
2025-01-28_14_30,1412.6735044300942
2025-02-26_11_36,2170.215391908579
2025-01-01_5_45,2999.2086490110605
2025-02-09_7_36,2527.069179143694
2025-02-17_8_47,1815.6375183541527
2025-01-10_45_28,5745.789542179606
2025-01-11_2_14,1487.5034928697016
2025-01-17_48_45,1794.5692626556652
2025-02-19_7_36,1434.3127015143566
2025-01-15_13_23,1704.4675957481152
2025-01-25_46_45,3691.7994915802537
2025-01-29_47_46,1576.056478690556
2025-02-23_45_48,1771.0725816583983
2025-01-27_12_36,2021.2360466790346
2025-01-14_46_45,4336.860755794773
2025-01-01_36_22,1109.4409514293604
2025-01-04_46_18,1573.7612901808552
2025-01-04_33_46,1129.4874474126805
2025-01-25_15_46,1203.3337670653139
2025-02-08_47_46,2366.0275698566647
2025-01-20_2_31,1362.0670934236969
2025-01-01_19_30,2367.1738977857676
2025-02-10_30_14,1267.551547239904
2025-01-07_45_47,3501.4292806357053
2025-02-09_32_19,2662.9893340103245
2025-02-25_30_2,1698.301232201538
2025-02-08_45_9,3390.954339530281
2025-01-12_6_47,1575.4278642112413
2025-02-14_15_46,1290.5149707837643
2025-01-17_46_35,2216.5602549989817
2025-02-10_22_36,1492.5259151995074
2025-01-20_30_2,2592.774285091477
2025-01-19_47_46,2824.411357051468
2025-02-22_18_46,1548.9951175752192
2025-02-03_3_45,1737.7070283411122
2025-02-25_3_45,1428.9007003524
2025-02-18_46_20,1300.5975435728494
2025-01-02_36_12,1632.9588114003325
2025-01-19_23_13,1964.2290851963041
2025-01-28_19_32,2103.2554848565005
2025-02-04_31_2,1912.3279699945087
2025-01-22_36_41,3260.6256712933605
2025-01-09_46_18,2441.4331055198545
2025-01-21_46_33,829.430868988568
2025-02-16_47_46,2897.9658609126486
2025-02-24_26_46,1885.4399149502938
2025-01-01_47_28,1690.2743292240075
2025-02-04_46_18,1277.6790559429776
2025-02-20_2_24,1351.3026172852822
2025-02-06_38_36,1239.670319608614
2025-01-25_36_22,1293.0561347255932
2025-02-07_2_16,1936.7935134959043
2025-01-23_18_46,1401.514159655648
2025-02-17_21_2,1484.3153888414336
2025-01-18_26_46,1780.774702111866
2025-02-18_2_21,1396.7178510314936
2025-02-20_47_2,1747.5298708575458
2025-01-05_2_21,1409.4236263454197
2025-02-23_45_3,1247.890283332896
2025-01-05_47_3,1546.1398020027625
2025-01-15_23_25,1373.5005308712448
2025-02-24_30_2,1943.1843256550897
2025-02-27_45_44,1403.5547217234578
2025-01-26_45_39,1689.13073332724
2025-01-11_36_11,1805.0846025158996
2025-02-19_5_45,1334.2602233541493
2025-02-23_45_39,1486.1499160949327
2025-01-13_36_7,1428.4816674408398
2025-01-24_22_36,1132.564017229761
2025-01-18_33_46,2526.6859586419732
2025-01-21_23_13,1388.79899374523
2025-02-04_17_23,1272.6542524657925
2025-01-18_3_47,2925.1807215587824
2025-01-01_46_48,3959.6560548654084
2025-02-08_47_5,4117.102916443245
2025-01-05_20_46,2449.1526192874935
2025-02-03_47_2,1917.5649355984972
